Name,RA,Dec,disc_date,z,class,type,on_OSC,on_WISeREP
SN2011ca,12:31:24.94,+29:07:50.6,2011/04/26,0.0152,Ib/c,Ic,True,False
LSQ13th,09:28:48.97,-03:30:46.4,2013/04/02,0.056,Ib/c,"SN Ib/c, Ib/c",True,True
SN2013bn,11:48:02.03,+54:34:38.6,2013/04/15,0.0545,Ib/c,"SN Ic-BL, Ic, Ic BL, Ic-hyp",True,True
PTF10ysd,23:41:04.60,+24:10:04.8,2010,0.0963,Ib/c,SN Ic-BL,True,True
SN2010lz,01:50:21.32,-21:44:31.9,2010/12/03,0.09,Ib/c,Ic,True,False
SN 2010ah,11:44:02.99,+55:41:27.6,2010/02/23,0.0498,Ib/c,"SN Ic-BL, Ic, Ic BL",True,True
SN 2009of,23:09:13.42,+07:48:15.4,2009/01/01,0.016,Ib/c,"SN Ib, Ib",True,True
PTF10xem,01:47:06.88,+13:56:28.8,2010,0.0567,Ib/c,SN Ic-BL,True,True
LSQ13byc,04:08:43.69,-21:38:08.9,2013/08/25,0.04,Ib/c,"SN Ib/c, Ib/c",True,True
SN2010ig,01:50:48.97,+32:32:58.9,2010/09/28,0.0378,Ib/c,Ib,True,False
PS1-11jk,12:21:02.52,+47:37:51.5,2011,0.059,Ib/c,Ic,True,False
PTF10ood,03:17:13.99,+41:28:10.3,2010,0.059,Ib/c,SN Ic,True,True
LSQ13abf,11:49:06.62,+19:10:10.7,2013/04/15,0.02,Ib/c,"SN Ib, Ic",True,True
SN2009hh,03:20:34.73,-18:42:54.4,2009/07/10,0.0132,Ib/c,Ic,True,False
SN2008hh,01:26:03.65,+11:26:26.5,2008/11/19,0.0194,Ib/c,Ic,True,False
SN 2013co,12:55:50.51,+30:30:41.5,2013/05/06,0.051814,Ib/c,SN Ic,True,True
SN2010eh,20:48:13.54,-05:48:13.0,2010/06/13,0.02,Ib/c,"Ic, Ib",True,False
PTF10aavz,11:20:13.36,+03:44:45.2,2010/11/14,0.062,Ib/c,"SN Ic-BL, Ic BL",True,True
PTF10acbu,14:00:46.92,+59:20:16.5,2010/10/03,0.009877,Ib/c,"Ic, SN Ic",True,True
SNF20080808-003,16:40:12.46,+39:43:55.8,2008/08/07,0.027,Ib/c,Ic,True,False
PTF10vgv,22:16:01.17,+40:52:03.3,2010/09/14,0.015,Ib/c,"SN Ic-BL, Ic, Ic BL",True,True
LSQ13bwg,23:55:45.10,-02:10:52.8,2013/08/20,0.024,Ib/c,"Ic, SN Ic, Ib/c",True,True
SN2008dv,03:37:51.43,+72:34:21.8,2008/07/01,0.0074,Ib/c,Ic,True,False
LSQ12fnt,03:32:41.40,-01:11:11.0,2012/10/20,0.019,Ib/c,"Ic, SN Ic",True,True
SN2012ej,06:26:51.01,+59:05:02.6,2012/08/22,0.0089,Ib/c,Ic,True,False
LSQ14cnl,15:50:23.86,+00:34:17.8,2014/06/18,0.0549,Ib/c,Ib,True,False
iPTF13cab,22:13:17.71,+14:26:06.7,2013/08/03,0.03,Ib/c,"SN Ib/c, Ib/c",True,True
SNhunt181,12:18:41.3,+11:43:53,2013/04/06,0.04,Ib/c,Ib/c,True,False
SN2011br,15:06:20.20,+62:59:00.6,2011/04/09,0.022,Ib/c,Ib,True,False
SN2009dp,20:26:52.69,-18:37:04.2,2009/04/23,0.0232,Ib/c,Ic,True,False
PS1-10biv,03:37:52.78,-27:03:29.5,2010,0.285,Ib/c,Ic,True,False
SN2012fn,03:35:28.28,-27:36:21.6,2012/10/07,0.284,Ib/c,Ic,True,False
LSQ12gbz,04:26:20.39,-10:06:12.8,2012/11/06,0.028,Ib/c,Ic,True,False
SN2008em,22:44:37.70,-21:54:35.2,2008/07/31,0.0333,Ib/c,Ic,True,False
SN2008bs,07:55:18.88,+53:19:43.4,2008/04/08,0.0244,Ib/c,Ib,True,False
SN2009hy,22:16:27.02,+16:28:13.0,2009/08/02,0.0252,Ib/c,Ic,True,False
PTF09dzt,16:03:04.20,+21:01:47.2,2009/01/01,0.087,Ib/c,Ic,True,False
LSQ12gkk,05:07:28.57,-23:51:16.7,2012/11/13,0.059,Ib/c,Ic,True,False
LSQ12dyw,23:29:24.82,-07:23:20.4,2012/07/17,0.09,Ib/c,"Ic Pec, Ic Pec?, TDE",True,True
SN2010gk,14:02:35.94,+32:30:30.7,2010/07/17,0.0145,Ib/c,Ic,True,False
CSS130508:102149+414425,10:21:48.61,+41:44:25.4,2013/05/08,0.09,Ib/c,Ib Pec,True,False
SN2010do,13:57:28.11,+06:05:48.5,2010/06/01,0.0146,Ib/c,Ic,True,False
iPTF15dh,16:10:30.57,+23:57:25.1,2015,0.03142,Ib/c,SN Ic,True,True
SN2013dx,14:29:14.78,+15:46:26.4,2013/07/02,0.145,Ib/c,"SN Ib/c, Ic, Ic BL, Ib/c",True,True
PTF12gvr,16:05:13.32,+30:28:07.0,2012/07/20,0.056,Ib/c,"SN Ib/c, Ib, Ib/c",True,True
iPTF14gaq,21:32:54.07,+17:44:35.6,2014,0.0826,Ib/c,SN Ic-BL,True,True
LSQ14ftp,00:19:05.67,-22:18:30.4,2014/10/02,0.063,Ib/c,"Ic, SN Ic",True,True
SN2008im,04:01:02.11,+74:05:49.1,2008/12/26,0.0083,Ib/c,Ib,True,False
SN2009jy,10:19:39.25,-25:49:21.9,2009/10/14,0.012,Ib/c,Ic,True,False
PTF12iet,22:16:40.19,-01:08:24.4,2012,0.1,SN,SN Ib/c,True,True
SN 2015ap,02:05:13.32,+06:06:08.2,2015/09/08,0.0114,Ib/c,"SN Ib/c, Ib",True,True
SN2011gd,16:34:25.67,+21:32:28.4,2011/08/28,0.0098,Ib/c,Ib,True,False
PS1-11ava,23:26:40.08,-00:50:26.8,2011,0.083,Ib/c,Ic,True,False
LSQ12bph,15:47:32.42,+23:04:46.3,2012/04/01,0.045,Ib/c,"Ic, SN Ic",True,True
SN2016bke,12:52:12.61,+48:09:11.6,2016/03/20,0.09,Ib/c,Ib,True,False
PTF10qts,16:41:37.60,+28:58:21.1,2010/08/13,0.0907,Ib/c,"SN Ic-BL, Ic, Ic BL",True,True
PTF10gvb,12:15:32.27,+40:18:09.4,2010/05/06,0.098,Ib/c,"SN Ic-BL, Ic, Ic BL",True,True
SN2010av,15:06:57.01,+56:30:27.8,2010/03/19,0.0296,Ib/c,"Ib/c, Ib",True,False
DES17C1ffz,03:35:52.08,-26:59:29.6,2017/11/13,0.0905,Ib/c,Ib/c,True,False
SN2011fl,00:47:19.93,+27:49:35.5,2011/08/22,0.0158,Ib/c,Ib,True,False
SN2008fs,01:09:05.75,+14:45:16.9,2008/09/21,0.039,Ib/c,"Ib/c, Ib",True,False
PSc180214,16:19:48.35,+54:12:30.3,2011/07/05,0.32704,Ia,Ia,True,False
PSc500039,14:20:40.52,+53:42:27.3,2013/03/07,0.23911,Ia,Ia,True,False
PSc550200,22:14:26.18,-00:53:08.9,2013/09/22,0.25403,Ia,Ia,True,False
PSc310147,03:35:04.83,-28:39:13.1,2011/09/17,0.33777,Ia,Ia,True,False
PSc580118,02:26:38.40,-05:21:28.0,2013/11/29,0.33307,Ia,Ia,True,False
PSc340309,03:32:44.14,-27:39:41.2,2011/12/16,0.15017,Ia,Ia,True,False
PSc440162,23:33:03.84,-00:54:45.6,2012/10/04,0.41999,Ia,Ia,True,False
PSc030245,12:26:08.64,+46:30:52.8,2010/03/21,0.58069,Ia,Ia,True,False
PSc040540,14:08:37.45,+52:39:37.1,2010/05/10,0.60924,Ia,Ia,True,False
PSc380318,10:01:39.16,+03:14:59.4,2012/03/28,0.33781,Ia,Ia,True,False
PSc090072,08:42:23.58,+45:25:14.3,2010/10/06,0.40316,Ia,Ia,True,False
PSc150570,14:13:43.81,+53:41:29.8,2011/04/21,0.24406,Ia,Ia,True,False
PS1-11g,08:40:51.88,+44:06:51.4,2010/12/16,0.57785,Ia,Ia,True,False
PS1-1000252,10:45:09.37,+58:33:16.6,2010/05/10,0.2488,Ia,Ia,True,False
PSc350714,12:21:07.72,+46:00:22.9,2012/01/19,0.52482,Ia,Ia,True,False
PSc460063,02:22:01.87,-03:03:05.8,2012/12/07,0.17486,Ia,Ia,True,False
PSc330103,08:48:06.03,+43:58:49.0,2011/11/13,0.42597,Ia,Ia,True,False
PSc540076,23:33:18.35,-00:34:55.0,2013/08/01,0.35011,Ia,Ia,True,False
PSc360526,09:55:53.30,+02:08:17.2,2012/02/20,0.31112,Ia,Ia,True,False
PSc320441,23:28:05.12,+00:52:53.9,2011/07/28,0.36478,Ia,Ia,True,False
PSc480630,09:58:40.67,+02:19:19.9,2013/01/21,0.35531,Ia,Ia,True,False
PSc530548,23:27:30.38,-00:29:52.7,2013/07/07,0.37663,Ia,Ia,True,False
SN2010jv,07:27:26.48,+33:48:41.8,2010/11/14,0.013,Ia,Ia,True,False
PSc120085,10:01:53.02,+02:02:33.5,2011/01/05,0.32179,Ia,Ia,True,False
PSc040151,12:21:49.67,+46:27:04.6,2010/05/06,0.25615,Ia,Ia,True,False
PSc310063,23:29:12.84,+00:55:11.4,2011/09/05,0.25081,Ia,Ia,True,False
SN2009ih,15:55:31.05,+41:56:54.0,2009/08/21,0.0329,Ia,"Ia, Ia Pec",True,False
PSc180255,22:14:56.39,+00:32:39.2,2011/07/01,0.45836,Ia,Ia,True,False
PS1-13egm,04:03:50.66,-02:39:18.0,2013/11/08,0.054,Ia,Ia,True,False
PSc440504,23:34:33.87,-00:56:00.1,2012/10/06,0.38354,Ia,Ia,True,False
PSc500078,14:14:05.48,+52:26:06.9,2013/04/01,0.3564,Ia,Ia,True,False
PSc030068,12:14:39.90,+48:05:21.8,2010/04/02,0.29626,Ia,Ia,True,False
PSc190269,22:20:04.27,-00:14:15.0,2011/08/19,0.36262,Ia,Ia,True,False
PSc170178,14:12:42.37,+53:31:11.7,2010/02/25,0.24144,Ia,Ia,True,False
PSc200106,22:15:07.93,+01:04:06.6,2011/09/15,0.46251,Ia,Ia,True,False
PTF10fjg,12:41:13.94,+45:54:57.5,2010,0.077,Ia,SN Ia,True,True
PTF10wpx,21:59:06.47,+21:02:19.6,2010,0.145,Ia,SN Ia,True,True
PTF10psj,00:11:28.75,+25:36:12.3,2010,0.11,Ia,SN Ia,True,True
DES14S2boa,02:44:19.15,-00:27:01.3,2014/09/14,0.398,Ia,Ia,True,False
PTF10fxk,12:55:54.35,+43:24:49.0,2010,0.0584,Ia,SN Ia,True,True
PTF10jxf,14:05:32.89,+38:39:14.3,2010,0.159,Ia,SN Ia,True,True
SN2010ko,05:32:49.44,-14:05:45.9,2010/12/05,0.0104,Ia,Ia,True,False
SN2013dv,17:03:10.73,+27:26:53.9,2013/07/02,0.057,Ia,Ia,True,False
PTF10cua,16:20:01.72,+54:24:26.6,2010,0.21,Ia,SN Ia,True,True
PTF10zgo,23:56:06.69,+17:35:42.8,2010,0.056,Ia,SN Ia,True,True
PTF10jwq,15:07:04.09,+37:13:03.8,2010,0.122,Ia,SN Ia,True,True
SN2011ae,11:54:49.25,-16:51:43.6,2011/02/12,0.006046,Ia,Ia,True,False
PTF10ufh,21:38:31.91,+06:07:50.0,2010,0.2,Ia,SN Ia,True,True
SN2010V,14:28:38.46,+30:38:09.5,2010/02/04,0.0129,Ia,Ia,True,False
PTF10xup,10:18:55.28,+45:23:43.3,2010,0.06,Ia,SN Ia,True,True
PTF10vyv,01:40:01.08,-08:02:42.5,2010/09/21,0.074,Ia,"SN Ia, Ia",True,True
PTF10abyo,23:00:52.70,-21:27:31.1,2010,0.145,Ia,SN Ia,True,True
PTF10ozy,14:48:50.81,+57:46:07.3,2010,0.0436,Ia,SN Ia,True,True
PTF10qqt,21:39:36.48,+04:26:02.4,2010,0.11,Ia,SN Ia,True,True
PTF10xsk,22:43:51.43,+22:29:21.8,2010/10/02,0.11,Ia,"SN Ia, Ia",True,True
SN2013fo,01:20:31.94,+12:03:12.2,2013/09/24,0.054,Ia,Ia,True,False
PTF10ucg,23:59:44.05,+21:51:59.4,2010,0.169,Ia,SN Ia,True,True
PTF10aayx,04:43:07.92,-04:43:34.3,2010,0.11,Ia,SN Ia,True,True
PTF10ftb,13:59:19.75,+47:19:29.5,2010,0.06,Ia,SN Ia,True,True
PTF10fhu,12:28:09.07,+18:02:25.4,2010,0.154,Ia,SN Ia,True,True
CSS121006:015926+014412,01:59:25.99,+01:44:11.8,2012/10/06,0.08,Ia,"Ia-91T, Ia",True,False
PTF10qpb,23:54:54.73,-01:40:19.4,2010,0.0815,Ia,SN Ia,True,True
PTF10cwz,05:19:27.29,+05:19:22.9,2010,0.07,Ia,SN Ia,True,True
PTF10jqz,12:27:49.57,+10:42:23.6,2010/06/13,0.12,Ia,"SN Ia, Ia",True,True
PTF10hmo,16:39:17.51,+33:33:18.0,2010,0.158,Ia,SN Ia,True,True
PTF10uff,17:28:01.38,+19:07:31.1,2010,0.19,Ia,SN Ia,True,True
MLS140209:104850+102820,10:48:50.01,+10:28:19.5,2014/02/09,0.13,Ia,Ia,True,False
SSS120810:231802‑560926,22:13:51.84,-12:41:45.6,2011/08/29,0.08,Ia,Ia,True,False
PTF10gbq,16:35:43.68,+58:44:52.8,2010,0.1,Ia,SN Ia,True,True
SN2011bz,14:04:43.75,-09:43:04.7,2011/04/24,0.0286,Ia,Ia,True,False
PTF10for,14:53:27.54,+36:50:04.8,2010,0.0289,Ia,SN Ia,True,True
PTF10ymy,17:27:44.70,+26:53:40.7,2010,0.019,Ia,SN Ia,True,True
PTF10vzt,03:27:04.56,-06:35:42,2010,0.145,Ia,SN Ia,True,True
PTF10trr,00:13:04.32,-14:48:57.7,2010/09/02,0.12,Ia,"SN Ia, Ia",True,True
PTF10uca,00:24:31.43,+12:30:03.4,2010,0.2,Ia,SN Ia,True,True
PS1-10ix,10:48:23.47,+57:08:53.5,2010/05/10,0.381,Ia,Ia,True,False
PTF10fnq,12:14:46.13,+11:14:21.9,2010,0.13,Ia,SN Ia,True,True
PTF10ygh,23:43:02.34,+25:21:14.0,2010,0.148,Ia,SN Ia,True,True
MLS130215:093953+165516,09:39:53.18,+16:55:16.4,2013/02/07,0.04779,Ia,"Ia-91T, Ia",True,False
SNF20080813-000,00:39:30.60,-07:46:40.8,2008/08/13,0.03704,Ia,Ia,True,False
SN2009lf,02:01:39.61,+15:19:58.1,2009/11/06,0.0441,Ia,Ia,True,False
SNF20080725-003,00:34:51.11,-05:54:03.1,2008/07/25,0.05502,Ia,Ia,True,False
SN2008ad,12:49:37.15,+28:19:46.5,2008/01/30,0.0509,Ia,Ia,True,False
SNF20080322-000,16:48:21.45,+23:36:53.1,2008/03/22,0.03026,Ia,Ia,True,False
SN2009cz,09:15:00.02,+29:44:07.1,2009/04/06,0.0211,Ia,Ia,True,False
CSS140505:114217+383529,11:42:17.0,+38:35:29,2014/05/05,0.05,Ia,"Ia, Ia-91bg",True,False
SNF20080809-006,23:03:43.18,-14:21:58.5,2008/08/09,0.07612,Ia,Ia,True,False
PSc550031,02:25:20.92,-05:19:18.5,2009/09/16,0.28078,Ia,Ia,True,False
PSc370369,10:06:15.91,+02:24:24.7,2009/12/23,0.18,Ia,Ia,True,False
SN2008fu,03:02:28.50,-24:27:21.5,2008/09/25,0.0524,Ia,Ia,True,False
PSc130527,09:54:54.75,+01:36:21.4,2009/12/21,0.22004,Ia,Ia,True,False
SN2008is,07:35:14.03,+39:16:52.1,2008/11/29,0.12,Ia,Ia,True,False
SN2009lp,10:37:28.45,-27:39:18.9,2009/11/17,0.015,Ia,Ia,True,False
SN 2010hk,03:37:52.61,+04:56:52.2,2010/09/02,0.0321,Ia,"SN Ia, Ia",True,True
PS1-10zo,16:01:20.64,+55:08:23.6,2010,0.52,Ia,Ia?,True,False
PTF10ijq,13:00:23.06,+36:02:14.6,2010,0.165,Ia,SN Ia,True,True
PTF13aol,15:06:50.87,+01:35:49.1,2013/04/22,0.12,Ia,Ia,True,False
PS1-14abf,03:03:47.59,+00:24:14.6,2014/11/17,0.04,Ia,Ia,True,False
DES14S1aow,02:50:35.72,+00:56:16.6,2014/09/02,0.472,Ia,Ia,True,False
PTF10czb,14:06:26.71,+09:05:50.8,2010,0.157,Ia,SN Ia,True,True
PTF10gqe,17:08:43.86,+29:25:06.3,2010,0.1,Ia,SN Ia,True,True
PTF10clw,12:38:10.63,+14:03:18.4,2010,0.115,Ia,SN Ia,True,True
CSS140426:171938-010130,17:19:38.28,-01:01:30.0,2014/04/26,0.033453,Ia,Ia,True,False
SNhunt259,00:00:21.2,-02:36:33,2014/10/15,0.037909,Ia,Ia,True,False
PTF10xcd,02:16:18.53,+12:32:19.7,2010,0.137,Ia,SN Ia,True,True
DES14C1jkw,03:39:37.63,-27:48:46.9,2014/10/18,0.1729,Ia,Ia,True,False
DES14C1eu,03:38:53.58,-27:54:18.1,2014/08/17,0.39,Ia,Ia,True,False
DES13C1juw,03:38:31.04,-27:02:34.0,2013/10/01,0.2,Ia,Ia,True,False
SN2010lq,08:32:40.98,-24:02:45.6,2010/12/27,0.0264,Ia,Ia,True,False
PS1-11gs,08:45:21.12,+44:36:04.6,2011,0.76,Ia,Ia?,True,False
SN2010gy,02:27:12.00,-04:32:05.2,2010/08/06,0.2867,Ia,"SN Ia, Ia",True,True
PTF10gwc,15:23:07.42,+63:52:35.9,2010,0.105,Ia,SN Ia,True,True
PSc150234,14:11:04.97,+52:36:19.6,2009/06/17,0.46091,Ia,Ia,True,False
PTF10fph,14:24:07.86,+36:59:29.3,2010,0.13,Ia,SN Ia,True,True
PTF10xgx,00:12:23.15,+02:30:44.1,2010/09/19,0.14,Ia,"SN Ia, Ia",True,True
PTF10gwp,14:03:12.04,+31:52:35.4,2010,0.17,Ia,SN Ia,True,True
PTF10xjy,23:46:24.90,+22:48:54.4,2010/10/04,0.118,Ia,"SN Ia, Ia",True,True
PTF10oun,16:05:07.30,+32:03:52.2,2010,0.1159,Ia,SN Ia,True,True
PTF10txl,16:49:58.09,+21:03:28.3,2010,0.18,Ia,SN Ia,True,True
CSS140128:082352+043655,08:23:52.31,+04:36:55.0,2014/01/28,0.06,Ia,Ia,True,False
PS1-10byn,23:25:47.03,+00:23:46.6,2010/12/06,0.179,Ia,Ia,True,False
PTF10hnu,14:42:50.48,+43:10:37.7,2010,0.22,Ia,SN Ia,True,True
PTF10nuz,14:51:26.35,+23:03:30.0,2010,0.13,Ia,SN Ia,True,True
PTF10pdh,16:51:31.44,+44:23:30.0,2010,0.134,Ia,SN Ia,True,True
PTF10qrj,01:22:48.43,-01:48:22.0,2010,0.14,Ia,SN Ia,True,True
CSS120925:003040+123156,00:30:40.47,+12:31:56.4,2012/09/25,0.1,Ia,Ia,True,False
PTF10abkt,01:50:55.04,+12:33:00.3,2010,0.026,Ia,SN Ia,True,True
PTF10xya,17:15:16.53,+57:16:13.4,2010,0.025,Ia,SN Ia,True,True
PTF10aaea,23:27:23.42,+07:59:20.5,2010/10/29,0.16,Ia,"SN Ia, Ia",True,True
PTF10xkb,02:37:23.18,+11:02:23.0,2010,0.12,Ia,SN Ia,True,True
PTF10ydz,02:50:28.10,+15:42:00.9,2010/10/30,0.12,Ia,"SN Ia, Ia",True,True
PTF10wml,08:58:10.51,+52:11:00.7,2010,0.031419,Ia,SN Ia,True,True
MASTER OT J033640.80+355213.6,03:36:40.80,+35:52:13.6,2014/10/19,0.05,Ia,Ia,True,False
PTF09fqn,01:24:40.81,+34:19:09.8,2009,0.15,Ia,SN Ia,True,True
PTF10opn,14:09:46.96,+52:25:58.2,2010,0.144,Ia,SN Ia,True,True
SNhunt135,10:55:21.80,+07:41:50.4,2012/06/14,0.021488,Ia,Ia,True,False
PTF10eov,14:01:36.62,+05:27:19.8,2010,0.21,Ia,SN Ia,True,True
LSQ13bug,21:09:04.08,-26:54:19.8,2013/08/25,0.015,Ia,Ia,True,False
PTF10xgb,16:51:41.51,+26:18:14.8,2010,0.098,Ia,SN Ia,True,True
PTF10qnz,00:42:48.61,+18:43:05.5,2010,0.06,Ia,SN Ia,True,True
PTF10abpj,02:34:57.31,+39:59:06.3,2010,0.151,Ia,SN Ia,True,True
CSS140126:120307-010132,12:03:06.88,-01:01:31.7,2014/01/02,0.06,Ia,Ia Pec,True,False
PTF10qyn,22:45:14.92,-11:01:13.5,2010,0.151,Ia,SN Ia,True,True
PTF10yiv,04:27:44.08,-10:26:08.2,2010,0.1125,Ia,SN Ia,True,True
PTF10wix,22:43:49.95,-02:36:06.2,2010,0.066,Ia,SN Ia,True,True
PS1-10zz,02:27:17.32,-03:17:25.0,2010,0.34,Ia,Ia?,True,False
PTF10uch,22:32:45.86,+05:20:25.8,2010,0.13,Ia,SN Ia,True,True
PS1-10xc,12:21:35.28,+46:05:46.6,2010,0.52,Ia,Ia?,True,False
PTF10oiv,15:10:16.89,+10:53:14.2,2010,0.046,Ia,SN Ia,True,True
PTF10xgp,04:16:50.30,+01:51:39.2,2010/10/03,0.01,Ia,"SN Ia, Ia",True,True
PTF10jxa,11:08:12.49,+40:40:47.6,2010,0.0737,Ia,SN Ia,True,True
PTF10yyk,21:51:03.18,+20:59:36.5,2010,0.18,Ia,SN Ia,True,True
PTF10absa,02:44:09.06,-00:38:05.4,2010,0.168,Ia,SN Ia,True,True
LSQ12ayu,09:21:59.69,+16:52:50.4,2012/03/10,0.0732,Ia,Ia,True,False
PTF10hoz,16:44:52.68,+52:37:01.7,2010,0.06,Ia,SN Ia,True,True
CSS140424:123226+154840,12:32:25.66,+15:48:39.5,2014/04/24,0.17,Ia,Ia,True,False
PTF10xeb,22:46:23.74,+10:25:44.3,2010,0.122,Ia,SN Ia,True,True
SN2010he,02:49:10.81,-14:26:59.8,2010/08/20,0.0284,Ia,Ia,True,False
LSQ13yd,11:57:27.24,-01:01:07.0,2013/04/08,0.05,Ia,Ia,True,False
CSS130315:114144-171348,11:41:44.14,-17:13:48.7,2013/03/04,0.05,Ia,Ia,True,False
PTF10ddv,08:20:49.58,+20:32:41.9,2010,0.115,Ia,SN Ia,True,True
PTF10aajv,09:48:44.24,+01:31:57.6,2010,0.0638,Ia,SN Ia,True,True
PTF10yiu,04:27:11.32,-09:55:44.2,2010,0.1016,Ia,SN Ia,True,True
PS1-10nf,16:13:54.72,+54:11:24,2010,0.38,Ia,Ia?,True,False
PTF10hej,15:07:19.98,+01:08:35.7,2010,0.13,Ia,SN Ia,True,True
PTF10lee,23:46:34.34,+27:23:46.0,2010,0.123,Ia,SN Ia,True,True
PTF10rhw,15:58:26.06,+17:47:00.0,2010,0.1371,Ia,SN Ia,True,True
PTF10wmm,08:52:44.80,+53:18:34.2,2010,0.094,Ia,SN Ia,True,True
PTF10gxz,11:51:48.61,+22:28:51.5,2010,0.116,Ia,SN Ia,True,True
PTF10qtb,21:32:17.00,-04:44:50.9,2010,0.11,Ia,SN Ia,True,True
PTF10trt,20:59:57.26,+01:13:17.4,2010,0.21,Ia,SN Ia,True,True
PTF10xyy,04:45:55.65,-08:44:44.7,2010/10/04,0.14,Ia,"SN Ia, Ia",True,True
PS1-10afj,03:30:37.48,-28:22:18.1,2010,0.26,Ia,Ia?,True,False
LSQ12cyt,00:29:46.66,+00:09:52.2,2012/06/08,0.07,Ia,Ia,True,False
PTF10oiq,02:25:35.40,-05:51:17.6,2010,0.045,Ia,SN Ia,True,True
PTF10acdc,10:20:26.03,+21:28:46.7,2010,0.125,Ia,SN Ia,True,True
SN2014W,11:54:42.29,+44:01:18.1,2014/01/25,0.235169,Ia,Ia,True,False
PTF10cwp,11:58:38.69,-00:33:39.0,2010,0.095,Ia,SN Ia,True,True
PTF10xku,01:51:04.55,+36:48:07.1,2010,0.219,Ia,SN Ia,True,True
PTF10abjp,10:43:14.98,+51:33:16.5,2010,0.11,Ia,SN Ia,True,True
PTF10pcr,14:54:16.56,+45:25:35.9,2010,0.2,Ia,SN Ia,True,True
PTF10pko,17:42:41.84,+47:23:03.1,2010,0.146,Ia,SN Ia,True,True
PTF10vqx,04:28:55.26,-04:22:11.0,2010,0.11,Ia,SN Ia,True,True
PTF10ucv,17:00:33.04,+44:07:56.1,2010,0.22,Ia,SN Ia,True,True
SN2010at,12:04:59.47,+76:07:52.3,2010/03/19,0.0418,Ia,"Ia Pec, Ia",True,False
PTF10abtp,00:20:03.54,-05:38:09.8,2010,0.148,Ia,SN Ia,True,True
PTF10zbk,02:29:34.46,+22:20:00.2,2010/11/02,0.0642,Ia,"SN Ia, Ia",True,True
PTF10ois,22:45:24.32,+05:12:18.0,2010,0.174,Ia,SN Ia,True,True
PTF10whg,15:43:51.96,+35:09:27.6,2010,0.071,Ia,SN Ia,True,True
SN2010fj,16:06:48.80,+54:58:51.3,2010/06/06,0.55,Ia,Ia,True,False
SN2011eq,21:17:59.27,-02:37:22.8,2011/04/29,0.19,Ia,Ia,True,False
PTF10zbe,08:01:55.00,+55:07:49.9,2010,0.04677,Ia,SN Ia,True,True
PTF10kwx,16:58:06.16,+63:20:27.0,2010,0.0954,Ia,SN Ia,True,True
SN2012gx,00:38:01.75,-13:51:39.5,2012/11/18,0.014,Ia,Ia,True,False
PS1-12di,03:30:56.25,-26:39:32.7,2012,0.56,Ia,Ia,True,False
PS1-10axx,08:44:15.65,+43:18:28.8,2010/10/06,0.027,Ia,Ia,True,False
PTF10abhm,13:23:48.13,+43:18:05.1,2010,0.027,Ia,SN Ia,True,True
PTF10rcf,14:08:49.84,+23:51:43.2,2010,0.0572,Ia,SN Ia,True,True
LSQ15x,11:38:29.98,-08:58:35.7,2014/12/29,0.020514,Ia,Ia,True,False
PTF10dna,16:53:25.87,+21:15:04.5,2010,0.031,Ia,SN Ia,True,True
SN2009U,11:43:18.72,-12:52:46.1,2009/02/02,0.0165,Ia,"Ia, Ia Pec",True,False
SNF20080510-005,13:38:24.29,+09:40:11.3,2008/05/10,0.08732,Ia,Ia,True,False
SN2009dg,11:33:44.93,+14:34:47.9,2009/03/03,0.09,Ia,Ia,True,False
PSc030263,12:20:47.70,+48:10:01.1,2010/04/11,0.29908,Ia,Ia,True,False
PSc000196,10:00:27.61,+02:41:38.5,2010/01/16,0.34,Ia,Ia,True,False
PSc550197,22:15:14.43,+01:16:24.3,2013/09/22,0.24825,Ia,Ia,True,False
PSc080296,02:21:49.68,-03:55:16.9,2010/08/27,0.50006,Ia,Ia,True,False
PSc500009,12:23:20.00,+46:15:46.9,2010/05/06,0.34512,Ia,Ia,True,False
PS1-12cb,08:45:20.72,+44:14:20.5,2012/01/19,0.51,Ia,Ia,True,False
PSc080146,03:31:19.11,-26:51:52.4,2010/09/02,0.45628,Ia,Ia,True,False
PSc480378,12:24:42.85,+46:39:50.9,2013/02/05,0.24768,Ia,Ia,True,False
PSc540181,23:29:42.57,-01:24:51.0,2013/08/03,0.30884,Ia,Ia,True,False
PSc520016,12:21:21.03,+46:58:15.0,2013/05/02,0.44797,Ia,Ia,True,False
PSc370081,08:39:57.82,+43:45:59.4,2012/02/26,0.34452,Ia,Ia,True,False
PSc570022,23:24:29.72,-00:29:03.6,2013/10/22,0.30184,Ia,Ia,True,False
PS1-10ka,16:11:10.31,+55:07:20.3,2010/05/16,0.576,Ia,Ia,True,False
PSc380451,12:24:18.08,+47:17:26.6,2012/04/29,0.31605,Ia,Ia,True,False
PSc480464,09:59:12.10,+03:13:17.6,2010/02/16,0.22265,Ia,Ia,True,False
PSc350319,08:41:40.96,+43:51:50.3,2012/01/19,0.51251,Ia,Ia,True,False
PSc530542,22:12:04.83,-00:18:49.8,2013/07/13,0.24739,Ia,Ia,True,False
PSc000552,10:00:26.58,+02:28:59.6,2010/01/16,0.33316,Ia,Ia,True,False
PSc530112,22:14:16.60,+00:55:15.0,2013/07/02,0.31454,Ia,Ia,True,False
PSc070200,02:26:38.46,-03:36:57.8,2010/07/30,0.43624,Ia,Ia,True,False
